,name,lat,lng
1984,"ME 1986 400088 Municipal School,Opp Fish Market,Mankhurd Congested Area",19.0482616,72.9288426
1985,"ME 1987 400088 K, Hm2 Line,Cheetacamp,Mankhurd Congested Area",19.0361246,72.9486403
1986,"ME 1988 400088 Serenity Bld, Raheja Acropolis,Deonar Goan,Sion Trombay Rd,Deonar",19.0480174,72.9197442
1987,"ME 1989 400088 Telecom Factory,V N Purav Marg,Udaigiri,Deonar",19.0445783,72.917735
1988,"ME 1990 400088 Sundar Baug,Deonar Road,Shah & Anchor Collage,Deonar Congested Area",19.0460365,72.9100464
1989,"ME 1991 400088 Arya Gawand Estate,St Round,Deonar Congested Area",19.0447048,72.9102511
1990,"ME 1992 400088 Orchid Bldg,Ambernath Patil Udyan,Govandi East",19.1899505,73.2206564
1991,"ME 1993 400088 G Sector,K2 Line,Market Rd,Cheetacamp Congested Area",19.0361246,72.9486403
1992,"ME 1994 400088 Dattaguru Society,Deonar Goan,Deonar",19.0478403,72.9205872
1993,"MW 1995 400037 Zeon Ajmera Land,Bhakti Park,Wadala (East)",19.0282347,72.8785587
1994,"MW 1996 400037 Bldg. No.6,Bhakti Park,Wadala, Mumbai-,Chembur",19.025452,72.8794169
1995,"MW 1997 400037 South Wing,Aeon Ajmera,Bhakti Park,Walada",19.0282347,72.8785587
1996,"MW 1998 400071 Ajinkyatara Chs, Swastik Park,Cst Road,Inside Sarvoday Nagar Soc.,Chembur",19.0725742,72.8844887
1997,"MW 1999 400071 Guru Dev Pushpanjali Chs.,Road No. 15,Chembur",19.0594132,72.8980254
1998,"MW 2000 400071 Sambhaji Nagar, Part-1, Mumbadevi Co. Op. Hsg. Soc.,St. Anthony Road,Hanuman Mandir, Ghatla Village,Chembur,  Congested Area",18.9519978,72.8307382
1999,"MW 2001 400071 Harikishan Sadan, Kamla Kishan Patil House,Near Jai Ambe Mandir,Behind Datt Darbar, Ghatla Village,Chembur",19.0499186,72.9084053
2000,"MW 2002 400071 Sant Ghadge Baba Soc.,N. G. Acharya Marg,Chembur",19.058188,72.9076337
2001,"MW 2003 400071 Sindhi Society,Cst Road,Chembur",19.0725742,72.8844887
2002,"MW 2004 400071 Hanuman Seva Society,Govandi Road,Khardeo Nagar ,Chembur Congested Area",19.0540122,72.9125344
2003,"MW 2005 400071 Mahadev Patil Sra Chs.,Ghatla Village Road,Chembur",19.0508901,72.9061689
2004,"MW 2006 400071 Barc Quarters,Postal Colony Road,Chembur",19.0624047,72.8962646
2005,"MW 2007 400071 Garib Bharat Sangh,N G Acharya Marg, Behind Building No. 6,Subhash Nagar,  ,Chembur Congested Area",19.059339,72.9068667
2006,"MW 2008 400071 New Punjabi Chawl,P L Lokhande Marg,Near Gurudwara,Chembur Congested Area",19.0619518,72.9052842
2007,"MW 2009 400071 S V Patel Nagar Sra,Vashi Naka,Chembur",19.0315987,72.8966024
2008,"MW 2010 400071 Subhash Nagar,Subhash Nagar Road,Chembur",19.0592813,72.9052199
2009,"MW 2011 400071 Parvati Palace, Shivpuri Colony,Near Vodafone Showroom,S T Road,Chembur",19.0327325,72.8963496
2010,"MW 2012 400071 M.S. Patil Wadi,Near Shankuntal Store,Khardev Nagar, Ghatla,Chembur Mumbai Congested Area",19.0499186,72.9084053
2011,"MW 2013 400071 Chandroday Society,Near Ajinkya Tara Bldg.,Chembur",19.0552921,72.8892005
2012,"MW 2014 400071 Under Tata Power Line,S G Barve Marg, Basant Nagar,Thakkar Bappa Colony,Chembur Congested Area",19.0618355,72.8901687
2013,"MW 2015 400071 Kamal Shraddha Chs.,Chheda Nagar,Chembur",19.068235,72.8946009
2014,"MW 2016 400071 Adarsh Nagar No. 2,Hanuman Temple,Shell Colony,Chembur Congested Area",19.0628057,72.8898804
2015,"MW 2017 400071 Shramik Kamgar Soc,Khardeo Nagar,Buddh Vihar,Chembur Congested Area",19.0562013,72.9066071
2016,"MW 2018 400071 Diamond Garden,Tilak Niwas,Near Ribbons & Baloons Cacke Shop,Chembur",19.0534291,72.9010701
2017,"MW 2019 400071 Nagesh Patil Wadi,Near Bmc School,Opp Chembur Karnataka Hiigh School Khardeo Nagar,Chembur Congested Area",19.0570955,72.9099727
2018,"MW 2020 400071 Galli No. 2,Yeshu Nagar,Shree Krishna Mitra Mandal,Chembur Congested Area",19.05961,72.891239
2019,"MW 2021 400071 H P Nagar,Mysore Colony,Chembur",19.0322376,72.8907502
2020,"MW 2022 400071 Galli No. 32,Indira Nagar,Baug No. 2 Swami Vivekanand Maruti School,Thakkar Bappa Colony Chembur Congested Area",19.0494047,72.8876875
2021,"MW 2023 400071 Shramjivi Nagar 39,Near Kamal Beer Bar,Shell Colony Road,Chembur Congested Area",19.0634979,72.8976972
2022,"MW 2024 400071 Transit Camp,Opp Kamal Hotel,Chembur Congested Area",19.0634979,72.8976972
2023,"MW 2025 400071 Balkrishna Building,Plot 94/C,N G Acharya Marg, Opp Krishna Sweets,Chembur",19.0615614,72.902614
2024,"MW 2026 400071 Nepali Galli,Shivshakti Nagar,Collector Colony,Chembur Congested Area",19.0443772,72.889762
2025,"MW 2027 400071 Shramjivi Nagar Soc,Opp Vitthal Rukhmini Road,Ghatla Village,Chembur Congested Area",19.0499186,72.9084053
2026,"MW 2028 400071 Panchsheel Nagar,Tilak Nagar Road No. 3,Near Jai Ambe Kirana Stores,Chembur Congested Area",19.0669244,72.8916262
2027,"MW 2029 400071 Dhanwantri Medical Stores,Sanjay Smruti,N G Acharya Marg,Chembur Congested Area",19.059339,72.9068667
2028,"MW 2030 400071 Near Fish Market,Patil Shop,Mahul Village,Chembur Congested Area",19.0147686,72.8862546
2029,"MW 2031 400071 Harikunj- B,Sindh Society,Chembur",19.0501802,72.8920002
2030,"MW 2032 400071 Jai Ambe Chs,Behind Raga Building,Opp Postal Colony, Eastern Express Highway,Chembur Congested Area",19.0552627,72.8953171
2031,"MW 2033 400071 Arvind Patil Wadi,Near Suvarna,Ghatla,Chembur Congested Area",19.0499186,72.9084053
2032,"MW 2034 400071 Shri Sai Shraddha Chs,Vasalatai Naik Nagar,Near Kurla Signal,Chembur Congested Area",19.0568225,72.8852258
2033,"MW 2035 400071 Subhedar Ambedkar,Lal Dongar Hindu Society,Near Bmc Scheel,Chembur Congested Area",19.0518025,72.8866238
2034,"MW 2036 400071 Thakkar Bappa Colony,,Chembur Congested Area",19.059846,72.8881006
2035,"MW 2037 400071 Galli No 1 To 9 Anand Nagar, Opp Acharya College,Subhash Nagar,N G Acharya Marg,Chembur Congested Area",19.058188,72.9076337
2036,"MW 2038 400071 Shramjivi Nagar,Postal Colony,Near Service Road,Chembur Congested Area",19.0616543,72.8942314
2037,"MW 2039 400071 Siddharth Colony,Chembur Naka,Chembur Congested Area",19.0587598,72.8917925
2038,"MW 2040 400071 6Th Indraprasth Quest Chs,Khardeo Nagar,Chembur",19.0570955,72.9099727
2039,"MW 2041 400071 Saideep 11,Sindhi Soc,Near Swami Vivekanand School,Chembur",19.0494047,72.8876875
2040,"MW 2042 400071 Sainath Nagar Chs,15Th Road,Amedkar Garden,Chembur",19.0588691,72.8997991
2041,"MW 2043 400071 Ahilyabai Holkar Soc,New Buddh Mandir,Chembur Congested Area",19.0521122,72.900668
2042,"MW 2044 400071 Chembur Police Colony,,Chembur",19.0460182,72.8945793
2043,"MW 2045 400071 Godrej Prime,Shell Colony,Chembur",19.0645078,72.891984
2044,"MW 2046 400071 Anil Shanti Chs.,N G Acharya Marg,Chembur",19.0578918,72.9099512
2045,"MW 2047 400071 Pandey Chawl,Near Old Hanuman Mandir,,Chembur Congested Area",19.0522115,72.900522
2046,"MW 2048 400071 Shahid Annabhau Sathe Nagar,Opp. Charai Smashan Bhumi,Chembur Congested Area",19.049521,72.8932649
2047,"MW 2049 400071 Sambhaji Nagar,Near Hanuman Mandir,Chembur Congested Area",19.0565694,72.9065595
2048,"MW 2050 400071 Patra Chawl,Tilak Nagar,Chembur Congested Area",19.0682673,72.8973302
2049,"MW 2051 400071 Diamond Bldg.,Chedda Nagar, Near Amrut Grain Store,Tilak Nagar, Chembur, Mumbai,Chembur",19.0669339,72.9044064
2050,"MW 2052 400071 Mm Bldg. No. 314,Shramjivi Nagar, Chembur, Mumbai,Chembur",19.0634216,72.8954843
2051,"MW 2053 400074 Collector Colony,Shivshakti Nagar, Near Bmc School,Chembur Congested Area",19.0443772,72.889762
2052,"MW 2054 400074 Vaishali Building No. B, Pragati Society,Opp.Eastern Express Highway,Chembur",19.0586923,72.8889544
2053,"MW 2055 400074 Indira Nagar,C G Marg,Chembur Congested Area",19.0289954,72.8881464
2054,"MW 2056 400074 Borla Society,Chembur Camp,Opp. Cubic Mall,Chembur",19.0454325,72.9031452
2055,"MW 2057 400074 Old Chembur Camp,,Chembur Congested Area",19.0460747,72.8972379
2056,"MW 2058 400074 Shivshakti Nagar,Vashi Naka Railway Crossing,,Mahul Road,Chembur",19.033087,72.896332
2057,"MW 2059 400074 Siddharth Colony,P P Khare Plot,Chembur Congested Area",19.0587598,72.8917925
2058,"MW 2060 400074 M-22, Opp. Navjeevan Society,R C Marg,Vijay Nagar,Chembur Congested Area",19.0472208,72.8934022
2059,"MW 2061 400074 Patel Nagar,Vashi Naka,Chembur Congested Area",19.033087,72.896332
2060,"MW 2062 400074 Old Barrack No. 2,R.C. Marg, Chembur,Mumbai,Chembur Congested Area",19.063569,72.89815
2061,"MW 2063 400074 Sundaram Building,Maroli Church,Near Ashish Theatre,Chembur",19.0395194,72.894981
2062,"MW 2064 400074 Mukund Nagar,Vashi Naka,Chembur Congested Area",19.033087,72.896332
2063,"MW 2065 400074 Arondaya Soc.,Tilak Nagar,Chembur",19.0682673,72.8973302
2064,"MW 2066 400074 A Wing,Sai Krupa Chs,Vashi Naka,Chembur",19.033087,72.896332
2065,"MW 2067 400074 Navjivan Soc.,Opp Kokan Nagar,Chembur",19.0337109,72.8906542
2066,"MW 2068 400074 Gulbarg Soc,Mukund Nagar,Railway Crossing Vashi Naka,Chembur",19.033087,72.896332
2067,"MW 2069 400074 Near National Sarode School,Indira Nagar,R C Marg,Chembur Congested Area",19.0473,72.8934158
2068,"MW 2070 400074 T-48/6,Old Barrack,Chembur Colony,Chembur Congested Area",19.0443465,72.8951151
2069,"MW 2071 400074 Islampura, Laxmi Nagar,Mahul Road,Near Railway Track,Chembur Congested Area",19.0308883,72.8968726
2070,"MW 2072 400074 Samarth Ashok Nagar No 1 And 2, Behind Ambedkar Statue,Navjeevan Society,R C Marg,Chembur Congested Area",19.0480736,72.893247
2071,"MW 2073 400074 S V Patel Nagar,Sharad Nagar,Vashi Naka,Chembur Congested Area",19.033087,72.896332
2072,"MW 2074 400074 Dr Ambedkar Chawl,Samarth Nagar Suman Nagar,Near Sion Tromba Road,Chembur Congested Area",19.0538303,72.8853714
2073,"MW 2075 400074 Mahul Gaon,Mahul Sra,Mahul Colony,Chembur",19.0321145,72.9024986
2074,"MW 2076 400074 Mhahul Mhada,,Chembur",19.0289954,72.8881464
2075,"MW 2077 400075 R C Barrack,Near Lal Mithi Garden, Chembur Camp,Chembur Congested Area",19.128406,72.9252541
2076,"MW 2078 400089 Sukhshanti Chawl,P L Lokhande Marg,Mukund Nagar,Chembur Congested Area",19.0612792,72.9081843
2077,"MW 2079 400089 Opp. Ayushi Super Market,,Chembur",19.0674845,72.8982285
2078,"MW 2080 400089 Tilak Nagar,Near Sai Baba Temple,Chembur",19.0682673,72.8973302
2079,"MW 2081 400089 Sukh Sagar Chs.,Tilak Nagar,Chembur, ",19.0686305,72.8948279
2080,"MW 2082 400089 Gangotri Chs,Tilak Nagar,Chembur",19.0669767,72.8963843
2081,"MW 2083 400089 Panchsheel Building,Amar Mahal, Near Estern Express Highway,Chembur",19.0684607,72.9000759
2082,"MW 2084 400089 Ramabai Colony,Amar Mitra Mandal,P L Lokhande Marg,Chembur Congested Area",19.0612792,72.9081843
2083,"MW 2085 400089 Bmc Quarters,P L Lokhande Marg,Chembur",19.0621439,72.9055211
2084,"MW 2086 400089 Balaji Chawl, Utkarsh Nagar,Nagewadi,P L Lokhande Marg,Chembur Congested Area",19.0612792,72.9081843
2085,"MW 2087 400089 Dinbandhu Chawl,P L Lokhande Marg,Quadariya Nagar,Chembur Congested Area",19.0612792,72.9081843
2086,"MW 2088 400089 Barve Chawl Ramabai Colony, Satyam Galli Vajir Baba Galli,Raul Galli Near Navchintan Buddha Vihar,P Y Thorat Marg,Chembur Congested Area",19.0608234,72.9055185
2087,"MW 2089 400089 Mahatma Phule Nagar 2, Jagtap Chawl Sathe Galli,Malekarwadi, P L Lokhande Marg,Chembur Congested Area",19.0648132,72.9037662
2088,"MW 2090 400089 Chawl No 0 To 10 Janta Nagar Chawl No 4,V K Krishnan Menon Nagar,P Y Thorat Marg,Chembur Congested Area",30.8794397,75.8635625
2089,"MW 2091 400089 Pestom Sagar Road No.4,Near Sawaswati Dugdhalay, Opp. Krishna Pan Bidi Shop,,Chembur Congested Area",19.0699196,72.904573
2090,"N 2092 400071 Adhya Shukla Chawl,Near Mahalakshmi Sweets,Parshiwadi Ghatkopar West Congested Area",19.0908063,72.9076669
2091,"N 2093 400071 Best Quarters,Near Ghatkopar Bus Depot,Ghatkopar East",19.0857262,72.9089968
2092,"N 2094 400071 Jay Gayatri Society,Vallabh Baug Lane,Ghatkopar East",19.0786273,72.9098194
2093,"N 2095 400075 Yashodhara Chawl, Nalanda Nagar,Eastern Express Highway,Db Pawar Chowk,Ramabai Colony Congested Area",19.0749046,72.9134461
2094,"N 2096 400075 Saraswati Chawl,Nr. Bmc School,Nr. Mutthu Mari Mandir,Kamraj Nagar, Ghatkopar East Congested Area",19.0718183,72.9152003
2095,"N 2097 400075 Vishnu Building,Dakshata Police Colony,Eastern Express Highway,Near Post Office,Ramabai Colony,Ghatkopar East",19.0750313,72.9180055
2096,"N 2098 400075 Best Officer Quarter,Ghatkopar Andherei Link Road,Near Ghatkopar Bus Depot,Laxmi Nagar,Ganesh Nagar",19.0876229,72.9177548
2097,"N 2099 400075 Mhada Colony,Laxmi Nagar,Near Ganesh Nagar Hp,Ghatkopar East",28.6275609,77.2784081
2098,"N 2100 400075 Railway Police Colony,Pant Nagar,Near Police Ground,Ghatkopar East",19.0791319,72.9142213
2099,"N 2101 400075 90 Feet Road,Near Police Station,Pant Nagar Ghatkopar East",19.0871971,72.9163196
2100,"N 2102 400075 90 Feet Road,Near Police Station,Pant Nagar Ghatkopar",19.0871971,72.9163196
2101,"N 2103 400075 Ashok Samrath Chawl,Eastern Express Highway,Near Ganpati Mandir,Ramabai Colony Ghatkopar East Congested Area",19.0859462,72.9224592
2102,"N 2104 400075 Prabhat Nagar,Eastern Express Highway,Behind Ramai School & Navnit Mitra Mandal,Ramabai Colony Ghatkopar East Congested Area",19.0802546,72.917552
2103,"N 2105 400075 Datta Digamber Society,Datta Mandir Road,Gauri Shankar Wadi No 1,Ghatkopar East Congested Area",19.0879108,72.91228
2104,"N 2106 400077 Om Sai Ganesh Soc,Kamraj Nagar Road,Near Transit Camp,Kamraj Nagar Ghatkopar East",19.0733256,72.9124517
2105,"N 2107 400077 Sainath Chawl,Char Chali Road,Dp Pawar Chowk Opp. Shankar Mandir,Ramabai Ambedkar Nagar Ghatkopar E Congested Area",19.0747117,72.9176813
2106,"N 2108 400077 Neelkanth Dhara,Barister Naithpai Road,Opp. Lavender Baug,Ghatkopar East",19.0765532,72.90814
2107,"N 2109 400077 Neelkanth Kunj,Barriester Nathpai Last Lane,Opp.Pushpavihar Hotel,Ghatkopar East",19.0733167,72.9091205
2108,"N 2110 400077 Neelkant Regent,Ramnarayan Narkar Marg,Opp. Tea Villa Cafe,Ghatkopar East",19.0850631,72.9109967
2109,"N 2111 400077 Jai Malhar Zopadpatti,Nr. Ganesh Medical,Nr. Dr. Ajay Jadhav,Ramabai Colony, Ghatkopar East Congested Area",19.0767053,72.9167541
2110,"N 2112 400077 Ohm Sai Ganesh Chawl,Vasant Rao Naik Marg,Near Muthu Mari Amma Mandir,Kamraj Nagar Congested Area",19.0717552,72.9113585
2111,"N 2113 400077 Parmeshwar Dham,Rajawadi Road No.7,Near Dr Bhaskar Patel,Rajawadi",19.0771967,72.9015406
2112,"N 2114 400077 Ideal Chawl,Jalbrabhat No.03,Nr.Santoshi Mata Madir, Nr. Buuddha Vihar,Ramabai Colony, Ghatkopar East Congested Area",19.0744146,72.9185569
2113,"N 2115 400077 Mahavir Jyot Chs,90 Feet Road,Nr. Odean Mall Building,Rajawadi, Ghatkopar East",19.0796791,72.9093682
2114,"N 2116 400077 Shivgeet Chs,Garodia Nagar,Opp Union Bank,Ghatkopar East",19.0741058,72.9080143
2115,"N 2117 400077 Anandlok Chs,Pant Nagar,Near Axis Bank,Ghatkopar East",19.0781269,72.9053797
2116,"N 2118 400077 Ramnagar Hsg. Society,Rajawadi Colony,Near Rajawadi Hospital,Ghatkopar East",19.0786829,72.9012076
2117,"N 2119 400077 Vishwamitra Chsl,Ramachandra Marg,Near Lions Club Garden,Ghatkopar East",19.0761059,72.9060018
2118,"N 2120 400077 Gurunanak Nagar,90 Feet Road,Near Ambedkar Chowk,Pant Nagar Ghatkopar East Congested Area",19.0838494,72.9144105
2119,"N 2121 400077 Priyadarshini Seva Sangh,Near Durgamata Mandir,Ramabai Ambedkar Nagar, Ghatkopar East Congested Area",19.0747117,72.9176813
2120,"N 2122 400077 Transit Camp,Eastern Express Highway,Near Saibaba Mandir,Nalanda Nagar, Ghatkopar East Congested Area",19.0859462,72.9224592
2121,"N 2123 400077 Parivartan Chawl,Vasantrao Naik Marg,Near Dr Manish Yadav Clinic,Kamraj Nagar, Ghatkopar East Congested Area",19.0717552,72.9113585
2122,"N 2124 400077 Neelkanth Building,Hingwala Lane,Near Hingwala Lane Market,Ghatkopar East",19.0850631,72.9109967
2123,"N 2125 400077 Datta Digamber Society,90 Feet Road,Near Datta Mndir,Panta Nagar Ghatkopar East",19.0879108,72.91228
2124,"N 2126 400077 Premchand Damani Matru Prerna,Hingwala Lane,Near Popular Hotel,Ghatkopar East",19.0822,72.9098818
2125,"N 2127 400077 Dharma Krupa Apt,,Garodiya Nagar Ghatkopar East",19.076161,72.910366
2126,"N 2128 400077 Shree Sudarshan Chs,R N Marg,Ghatkopar East",19.0580766,72.8360468
2127,"N 2129 400077 Rna Gangasagar Society,Near Pant Nagar Post Office,Pantnagar Ghatkopar East",19.0867229,72.9137021
2128,"N 2130 400077 Samata Chawl,Kamraj Nagar,Near Dr. Pathare Clinic,Ghatkopar East Congested Area",19.0720546,72.9154269
2129,"N 2131 400077 Ashok Samrat Chawl, Ganesh Mitra Mandal,D.B.Pawar Chouk,Near Ganpati Mandir,Ghatkopar East Congested Area",19.0778737,72.9055627
2130,"N 2132 400077 Sainiwas Chawl, Above Jadhav Kirana Store,Laxmibaug, Ganeshnagar,Rajaram Bane Marg,Ghatkopar East Congested Area",19.0935147,72.9184083
2131,"N 2133 400077 Vishranti Society, Samata Nagar,Pantnagar,Ghatkopar East",19.0817459,72.9155909
2132,"N 2134 400079 Kille Shivneri Society,Ram Nagar B,Vikroli Park Site Congested Area",19.1025427,72.9254307
2133,"N 2135 400079 Bela Victor Chawl,Vikhroli Gavthan Road,Behind Godrej Hospital,Vikhroli East Congested Area",19.1037851,72.9273209
2134,"N 2136 400079 Shantideep Society,Anandgadh Near Sane Guruji Chowk,Vikhroli West Congested Area",19.1085871,72.9152576
2135,"N 2137 400079 Shanti Society Amaldar Chawl,Vikhroli Park Site,Opp Dattmandir,Anandgadh Vikhroli West Congested Area",19.105514,72.917693
2136,"N 2138 400079 Michalel D'Souza Chawl, Pratapgad Society,Ramnagar B,Vikroli West Congested Area",19.1048116,72.9103981
2137,"N 2139 400079 Siddharth Nagar,Kailash Complex,Vikroli West",19.1154632,72.9180493
2138,"N 2140 400079 Shanta Society,Upper Depo Pada,Near Vitthal Mandir,Vikroli West Congested Area",19.1024466,72.9199649
2139,"N 2141 400079 Mcgm Colony,Vikhroli Parksite,Vikhroli West",19.1038773,72.914517
2140,"N 2142 400079 Mangaldeep Society Raigad Vibhag,Near Amrapali Buddha Vihar,Varsha Nagar Vikhroli West",19.1107932,72.9165814
2141,"N 2143 400079 Adinath Society,Hanuman Nagar,Vikhroli Parksite Vikhroli West",19.1041891,72.9161575
2142,"N 2144 400079 Hanuman Darshan Society,Hanuman Nagar,Vikhroli Parksite Vikhroli West",19.1041891,72.9161575
2143,"N 2145 400084 Ambedkar Nagar,Bhatwadi,Ghatkopar West Congested Area",19.096654,72.9026801
2144,"N 2146 400084 Lohar Chawl,Sanjay Kokate Lane,Bhatwadi Market, Opp. Amrut Lahari Bldg,Bhatwadi Ghatkopar W Congested Area",19.0959758,72.901924
2145,"N 2147 400084 Puspalata Apartment,S G Barve Marg,Near Municipal School,Bhatwadi Ghatkopar W",19.096654,72.9026801
2146,"N 2148 400084 Municipal Colony,S. G. Barve Nagar,Bhatwadi Ghatkopar West Congested Area",19.0998955,72.90369
2147,"N 2149 400085 Ekvira Darshan Wing No 2,Ram Joshi Marg,Opposite Bhavana Nursing Home,Ghatkopar West",19.0944051,72.9000692
2148,"N 2150 400086 9 Hayad Mohammad Chawl, Shakar Chawl,Parshewadi Road,Near Kadhi Area,Parshewadi Congested Area",19.0893148,72.9078057
2149,"N 2151 400086 Chirag Nagar Chawl No. 3, Porbandarwala Chawl,Lbs Road Opp Naval Park Gate,Near Bawdi Near Dr. Anaees Clinic Chirag Nagar,GhatkopaCr oWngested Area",19.086698,72.8989022
2150,"N 2152 400086 Sindhi Chawl,Lbs Road,Near Police Compound,Chirag Nagar Ghatkopar W Congested Area",19.0874328,72.9000529
2151,"N 2153 400086 Chota Bhim Nagar,Lbs Road,Opp. Bikaner,Ghatkopar W Congested Area",19.0897147,72.9080591
2152,"N 2154 400086 Narayan Swami Chawl, Narayan House,Lbs Road,Nr. Jk Tayers Shworoom,Narayan Nagar,Ghatkopar West Congested Area",19.086771,72.896964
2153,"N 2155 400086 Ali Abbyas Chawl,Parshiwadi Raod,Opp. Hayad Mohd. Buliding,Chirag Nagar Ghatkopar W Congested Area",19.0895055,72.8998359
2154,"N 2156 400086 Police Quarters, Lbs Raod,Nr. Ghatkopar Police Station,Chirag Nagar,Ghatkopar West",19.0874328,72.9000529
2155,"N 2157 400086 Sai Welfare Society, Ramaji Nagar,Ramji Nagar Road,Nr. Municipal School No.02,Ghatkopar West Congested Area",19.1015205,72.9179845
2156,"N 2158 400086 Shraddha Chsl,Celine Desilva Marg,Near Bank Of India,Amrut Nagar Ghatkopar",19.1032157,72.9115859
2157,"N 2159 400086 Dagdabai Godre Chawl,Parshiwadi Raod,Near Saisiddhi Mitra Mandal,Kirol Village Congested Area",19.0818493,72.8965919
2158,"N 2160 400086 Ekta Nagar,Akbarlala Compound,Behind Subedar School,Kirol Village Congested Area",19.0914654,72.8981324
2159,"N 2161 400086 Gajarabai Chawl,Nr. Pimpleshwar Mandir Road,Nr. Pimpleshwar Mandir,Parshewadi, Ghatkopar West Congested Area",19.0895055,72.8998359
2160,"N 2162 400086 Liyakata Chawl,Akbarlala Compound,Nr.Dhar Medical,Azad Nagar, Ghatkopar West Congested Area",19.0915849,72.896961
2161,"N 2163 400086 Mohite Chawl,Nathani Road,Nr. Chandramani Buddhavihar Aganwadi,Kirol Gaon, Vidyavihar West Congested Area",19.0815251,72.896961
2162,"N 2164 400086 Navbrabhat Chawl,Sainath Nagar Road,Nr. Datta Mandir,Indira Nagar, Ghatkopar West Congested Area",19.0964693,72.9100798
2163,"N 2165 400086 Radhyeshyam Yadav Chawl,Hanuman Tekdi,Azad Nagar,Ghatkopar West Congested Area",19.0915849,72.896961
2164,"N 2166 400086 Omkar Society,Gauri Shankar Wadi 2, Municipal Road,Adoni Compound,Ghatkopar East",19.0915998,72.9141272
2165,"N 2167 400086 New Chawl Society,Akabar Lala Compound,Near Kala Maidan,Ghatkopar West Congested Area",19.1281319,72.8680048
2166,"N 2168 400086 Amarjyot Mitra Mandal Society,Next To Dr. Thorat Clinic,Azad Nagar, Ghatkopar West Congested Area",19.0951711,72.9157884
2167,"N 2169 400086 Swapnapurti Chsl,Road No. 17,Upper Depo Pada,Sagar Nagar Vikroli Park Site Vikroli West",19.1047575,72.9147746
2168,"N 2170 400086 Nalanda Neelkanth Kingdom,Nathani Road,Near Shaligram Shala,Vidyavihar W",19.0808748,72.8917037
2169,"N 2171 400086 ,Near Saibaba Mandir,Azad Nagar, Ghatkopar West Congested Area",19.1044865,72.9137629
2170,"N 2172 400086 Indradeep Society,Lbs Marg,Near Radhakrishna Hotel,Ghatkopar West",19.0896256,72.9080012
2171,"N 2173 400086 New Ration Shop, Bhim Nagar,Bhim Nagar Road,Behind Sarvoday Hospital,Ghatkopar West Congested Area",19.0941887,72.905452
2172,"N 2174 400086 Kalpataru Aura,Lbs Marg,Opposite R City Mall,Ghatkopar West",19.099749,72.916424
2173,"N 2175 400086 Fish Market,Azad Nagar,Near G.S. Tailor,Ghatkopar West",19.0915849,72.896961
2174,"N 2176 400086 Azad Nagar,Nss Road,Behind Sahara Medical Store,Ghatkopar West Congested Area",19.090521,72.897185
2175,"N 2177 400086 Shree Siddhivinayak Society,Bhatwadi Market,Khandoba Tekadi,Panchshil Nagar Ghatkopar West",19.0952741,72.9038556
2176,"N 2178 400086 Neelkanth Kingdom,Navroji Lane,Ghatkopar West",19.0864604,72.90411
2177,"N 2179 400086 Azad Nagar,Near Gayatri Milk Centre,Ghatkopar West Congested Area",19.0915849,72.896961
2178,"N 2180 400086 Vishal Gadh Society,,Ram Nagar Ghatkopar West Congested Area",19.10205,72.9087744
2179,"N 2181 400086 Gopal Krishna Chs,Golibar Road,Jagadusha Nagar Ghatkopar West",19.0955095,72.9090483
2180,"N 2182 400086 Purshottam Co Op Soc,Maneklal Estate,Near Maneklal Municipal School,Ghatkopar West",19.088,72.9025001
2181,"N 2183 400086 Dalvi Chawl,Parshiwadi Road,Near Abhyuday School,Ghatkopar West Congested Area",19.07597,72.8600643
2182,"N 2184 400086 Shoukat Ali Chawl,Near Durgamata Mandir,Ghatkopar West Congested Area",19.0908372,72.8972282
2183,"N 2185 400086 Azad Nagar,Near Babubhai Retiwala,Ghatkopar West Congested Area",19.0915849,72.896961
2184,"N 2186 400086 Meera Apt, Sawantwadi,Chirag Nagar,Ghatkopar West",19.08913,72.8979161
2185,"N 2187 400086 Wagharipada Chawl, Ganesh Chouk,Altaf Nagar,Golibar Road,Ghatkopar West Congested Area",19.0967879,72.9078096
2186,"N 2188 400086 Karnik Plot, Nityanand Nagar,,Ghatkopar West Congested Area",19.0951711,72.9157884
2187,"N 2189 400086 Panhallgadh Society,Amrutnagar,Ramnagar Ghatkopar West Congested Area",19.10205,72.9087744
2188,"N 2190 400086 Trimurti Building,Nityanand Nagar,Ghatkopar Wewst",19.0612591,72.9032139
2189,"N 2191 400086 Gautam Nagar,Near Mtnl Office,Nityanand Nagar Ghatkopar West Congested Area",19.092224,72.915185
2190,"N 2192 400086 Porbanderwala Chawl,Near Up Bakery Shantidooth Mitra Mandal,Chirag Nagar Ghatkopar West Congested Area",19.0890102,72.8986805
2191,"N 2193 400086 Azad Nagar,Behind Zakiya Masjid,Ghatkopar West Congested Area",19.0913761,72.8968865
2192,"N 2194 400086 Jai Hanuman Society,,Jagruti Nagar Ghatkopar West",19.0918373,72.902084
2193,"N 2195 400086 Sahyadri Building,Lbs Marg,Maneklal Estate,Ghatkopar West",19.0881526,72.9039528
2194,"N 2196 400086 Garden Court,Lbs Road,Ghatkopar West",19.0854502,72.9007454
2195,"N 2197 400086 Neelkanth Dhara,Lbs Marg,Ghatkopar West",19.088689,72.9012548
